batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
656448,Stone Garrett,1995-11-22,"6' 1""",228,30,R,R,CF,73
622053,Jameson Fisher,1993-12-18,"6' 2""",210,32,L,R,LF,74
628450,Yadiel Hernandez,1987-10-09,"5' 9""",185,38,L,R,LF,69
660662,Edgardo Fermin,1998-05-28,"6' 0""",171,27,R,R,SS,72
656670,Colby Lusignan,1992-11-15,"6' 4""",230,33,L,R,1B,76
668725,Jaquez Williams,1997-11-16,"6' 3""",215,28,L,R,1B,75
670432,Troy Sieber,1995-06-22,"5' 11""",215,30,L,R,1B,71
650339,Jermaine Palacios,1996-07-19,"6' 0""",145,29,R,R,SS,72
595438,Damek Tomscha,1991-08-27,"6' 2""",200,34,R,R,3B,74
642014,Jake Ring,1994-08-11,"5' 11""",175,31,L,L,CF,71
602136,Arturo Nieto,1992-12-09,"6' 2""",195,33,R,R,C,74
665838,Reinaldo Ilarraza,1999-01-12,"5' 10""",150,27,S,R,2B,70
660817,Carlos Machado,1998-06-05,"6' 2""",170,27,R,R,LF,74
641288,Andres Sthormes,1996-08-07,"5' 10""",195,29,R,R,C,70
668950,Quentin Holmes,1999-07-07,"6' 2""",195,26,R,R,CF,74
666858,Junior Arrojo,1988-05-29,"5' 10""",195,37,R,R,SS,70
676635,T.J. Nichting,1995-01-13,"5' 11""",188,31,S,R,OF,71
641716,Torii Hunter Jr.,1995-06-07,"6' 2""",180,30,R,R,OF,74
669016,Brandon Marsh,1997-12-18,"6' 2""",215,28,L,R,LF,74
666176,Jo Adell,1999-04-08,"6' 2""",215,27,R,R,RF,74
657618,Tra Holmes,1996-07-10,"6' 0""",175,29,R,R,2B,72
660907,Elvis Perez,1996-01-10,"6' 0""",165,30,S,R,SS,72
666964,Mitch Reeves,1994-11-18,"6' 2""",210,31,R,R,OF,74
645444,Jose Herrera,1997-02-24,"5' 9""",217,29,S,R,C,69
664941,Adam Walton,1993-09-22,"6' 1""",190,32,R,R,2B,73
679727,Lorenzo Quintana,1989-03-01,"5' 10""",205,37,R,R,C,70
670797,Ernie De La Trinidad,1996-01-03,"5' 9""",165,30,L,L,OF,69
669916,Nate Nolan,1994-10-11,"6' 1""",210,31,R,R,C,73
666695,Jonathan Guzmán,1999-08-17,"6' 0""",156,26,R,R,SS,72
593522,Luis Villegas,1992-12-02,"5' 10""",170,33,R,R,C,70
671265,Freudis Nova,2000-01-12,"6' 0""",178,26,R,R,SS,72
645291,Kevin Josephina,1996-10-02,"6' 0""",170,29,S,R,2B,72
650346,Ramon Hernandez,1996-03-02,"6' 4""",195,30,R,R,IF,76
646404,Anderson Franco,1997-08-15,"6' 3""",190,28,R,R,3B,75
676748,Dylan Rosa,1996-06-27,"6' 0""",200,29,R,R,LF,72
660829,Hoy Park,1996-04-07,"6' 0""",200,30,L,R,SS,72
650385,Samuel Miranda,1997-08-21,"6' 1""",175,28,L,R,C,73
660844,Leo Rivas,1997-10-10,"5' 7""",150,28,S,R,3B,67
676639,Ryan Grotjohn,1995-04-25,"6' 2""",175,31,L,R,SS,74
676801,Chas McCormick,1995-04-19,"5' 11""",208,31,R,L,LF,71
642444,Michael De La Cruz,1996-07-10,"6' 1""",165,29,L,L,CF,73
664888,Tim Arakawa,1993-04-18,"5' 8""",175,33,L,R,2B,68
670468,Jack Sundberg,1993-07-21,"5' 11""",195,32,L,R,CF,71
642134,Robbie Tenerowicz,1995-01-06,"6' 1""",228,31,R,R,1B,73
595237,Ryan Halstead,1992-05-13,"6' 5""",220,33,L,R,P,77
656767,Matt Morgan,1996-01-27,"6' 1""",190,30,R,R,C,73
670049,Chris DeVito,1994-12-01,"6' 2""",220,31,L,R,1B,74
663708,Gabriel Cancel,1996-12-08,"6' 0""",205,29,R,R,2B,72
669738,Jake Noll,1994-03-08,"6' 1""",213,32,R,R,2B,73
622692,Arturo Michelena,1994-10-15,"5' 11""",165,31,R,R,2B,71
656765,Joey Morgan,1996-08-26,"6' 0""",185,29,R,R,C,72
656180,Riley Adams,1996-06-26,"6' 4""",263,29,R,R,C,76
650658,Keinner Piña,1997-02-12,"5' 10""",175,29,R,R,C,70
668671,Alex Dunlap,1994-10-06,"6' 2""",215,31,R,R,C,74
650494,Jose Medina,1995-02-14,"6' 1""",185,31,L,L,1B,73
650544,Isrrael De La Cruz,1997-06-15,"5' 11""",175,28,S,R,P,71
670113,Jim Haley,1995-02-23,"6' 1""",195,31,R,R,3B,73
642713,Edwin Lora,1995-09-14,"6' 1""",150,30,R,R,SS,73
656967,Evan Skoug,1995-10-21,"5' 9""",200,30,L,R,C,69
641468,Gavin Collins,1995-07-17,"5' 11""",205,30,R,R,C,71
631222,Michael De La Cruz,1993-05-15,"5' 10""",190,32,S,R,C,70
650825,Jeremias Portorreal,1997-08-07,"6' 3""",195,28,L,L,RF,75
663734,Nick Neidert,1996-11-20,"6' 1""",202,29,R,R,P,73
656072,Gabriel Bracamonte,1995-05-15,"5' 9""",165,30,R,R,C,69
666593,Jose King,1999-01-16,"5' 10""",182,27,L,R,SS,70
596122,Josh Tobias,1992-11-23,"5' 9""",195,33,S,R,2B,69
650559,Bryan De La Cruz,1996-12-16,"6' 0""",175,29,R,R,OF,72
670149,Brady Policelli,1995-06-24,"5' 10""",195,30,R,R,C,70
676694,Jake Meyers,1996-06-18,"6' 0""",200,29,R,L,CF,72
666643,Ronny Dominguez,1997-06-05,"6' 0""",175,28,R,R,CF,72
642045,Cord Sandberg,1995-01-02,"6' 3""",215,31,L,L,LF,75
641971,Luke Persico,1995-10-04,"6' 3""",180,30,R,R,LF,75
598271,Brian Johnson,1990-12-07,"6' 3""",250,35,L,L,P,75
521655,Wilmer Font,1990-05-24,"6' 4""",255,35,R,R,P,76
664192,Joey Lucchesi,1993-06-06,"6' 5""",228,32,L,L,P,77
606424,Jarlín García,1993-01-18,"6' 3""",240,33,L,L,P,75
543359,Dan Jennings,1987-04-17,"6' 3""",215,39,L,L,P,75
605498,Andrew Suárez,1992-09-11,"6' 0""",202,33,L,L,P,72
643256,Adam Cimber,1990-08-15,"6' 3""",195,35,R,R,P,75
595881,Tyler Beede,1993-05-23,"6' 2""",216,32,R,R,P,74
608638,JT Chargois,1990-12-03,"6' 3""",200,35,S,R,P,75
605280,Clay Holmes,1993-03-27,"6' 5""",245,33,R,R,P,77
643778,Tyler Webb,1990-07-20,"6' 5""",240,35,L,L,P,77
657681,Kyle McGrath,1992-07-31,"6' 2""",185,33,L,L,P,74
606625,Reyes Moronta,1993-01-06,"5' 10""",265,31,R,R,P,70
594577,Mike Mayers,1991-12-06,"6' 2""",220,34,R,R,P,74
642571,Merandy Gonzalez,1995-10-09,"6' 0""",216,30,R,R,P,72
599683,Warwick Saupold,1990-01-16,"6' 2""",223,36,R,R,P,74
621261,Corey Oswalt,1993-09-03,"6' 5""",250,32,R,R,P,77
641778,Eric Lauer,1995-06-03,"6' 3""",209,30,R,L,P,75
621111,Walker Buehler,1994-07-28,"6' 2""",185,31,R,R,P,74
593974,Wandy Peralta,1991-07-27,"6' 0""",227,34,L,L,P,72
518553,Steve Cishek,1986-06-18,"6' 6""",220,39,R,R,P,78
647336,Michael Soroka,1997-08-04,"6' 5""",250,28,R,R,P,77
593144,Richard Rodríguez,1990-03-04,"6' 4""",220,36,R,R,P,76
592468,Nick Kingham,1991-11-08,"6' 5""",235,34,R,R,P,77
592145,Jesse Biddle,1991-10-22,"6' 5""",220,34,L,L,P,77
596816,Roberto Gómez,1989-08-03,"6' 6""",200,35,R,R,P,78
642545,Jaime Barria,1996-07-18,"6' 1""",210,29,R,R,P,73
606995,Justin Hancock,1990-10-28,"6' 4""",185,35,R,R,P,76
664869,P.J. Conlon,1993-11-11,"5' 11""",192,32,L,L,P,71
622864,Fernando Romero,1994-12-24,"6' 0""",215,31,R,R,P,72
622694,Elieser Hernández,1995-05-03,"6' 1""",214,31,R,R,P,73
571473,Buddy Baumann,1987-12-09,"5' 11""",198,38,L,L,P,71
571476,Chris Beck,1990-09-04,"6' 3""",230,35,R,R,P,75
642547,Freddy Peralta,1996-06-04,"6' 0""",198,29,R,R,P,72
458677,Justin Wilson,1987-08-18,"6' 2""",205,38,L,L,P,74
644428,Troy Scribner,1991-07-02,"6' 3""",190,34,L,R,P,75
456696,David Hernandez,1985-05-13,"6' 3""",245,40,R,R,P,75
592865,Taylor Williams,1991-07-21,"5' 11""",185,34,S,R,P,71
592644,Adam Plutko,1991-10-03,"6' 3""",215,34,R,R,P,75
623402,Tim Peterson,1991-02-22,"6' 1""",215,35,R,R,P,73
605446,Dereck Rodríguez,1992-06-05,"6' 0""",208,33,R,R,P,72
600968,Randy Rosario,1994-05-18,"6' 1""",210,31,L,L,P,73
460283,Jerry Blevins,1983-09-06,"6' 4""",182,42,L,L,P,76
657571,Caleb Ferguson,1996-07-02,"6' 3""",225,29,R,L,P,75
621381,Matt Strahm,1991-11-12,"6' 2""",190,34,R,L,P,74
542289,Daniel Corcino,1990-08-26,"5' 11""",215,35,R,R,P,71
593334,Domingo Germán,1992-08-04,"6' 2""",181,33,R,R,P,74
593423,Frankie Montas,1993-03-21,"6' 2""",255,33,R,R,P,74
572403,Drew VerHagen,1990-10-22,"6' 6""",230,35,R,R,P,78
605276,David Hess,1993-07-10,"6' 1""",215,32,R,R,P,73
622446,Jefry Rodriguez,1993-07-26,"6' 6""",230,32,R,R,P,78
620454,José Castillo,1996-01-10,"6' 6""",252,30,L,L,P,78
605154,John Brebbia,1990-05-30,"6' 1""",219,35,L,R,P,73
669456,Shane Bieber,1995-05-31,"6' 3""",200,30,R,R,P,75
606149,Giovanny Gallegos,1991-08-14,"6' 2""",205,34,R,R,P,74
570666,Luis Cessa,1992-04-25,"6' 0""",222,34,R,R,P,72
656738,Ben Meyer,1993-01-30,"6' 6""",203,33,L,R,P,78
642528,Jonathan Loáisiga,1994-11-02,"5' 11""",195,31,R,R,P,71
621249,Duane Underwood Jr.,1994-07-20,"6' 2""",225,31,R,R,P,74
476454,Dellin Betances,1988-03-23,"6' 8""",265,38,R,R,P,80
607968,Drew Rucinski,1988-12-30,"6' 2""",190,37,R,R,P,74
608652,Luke Farrell,1991-06-07,"6' 6""",200,34,L,R,P,78
656354,Austin Davis,1993-02-03,"6' 4""",235,33,L,L,P,76
606162,Yefry Ramírez,1993-11-28,"6' 2""",215,32,R,R,P,74
592390,Heath Hembree,1989-01-13,"6' 4""",220,37,R,R,P,76
642232,Ryan Yarbrough,1991-12-31,"6' 5""",205,34,R,L,P,77
605255,Brett Graves,1993-01-30,"6' 1""",170,33,R,R,P,73
641154,Pablo López,1996-03-07,"6' 4""",225,30,L,R,P,76
543483,Matt Magill,1989-11-10,"6' 3""",210,36,R,R,P,75
435043,Zach Duke,1983-04-19,"6' 2""",210,43,L,L,P,74
605441,Yacksel Ríos,1993-06-27,"6' 3""",215,32,R,R,P,75
660853,Enyel De Los Santos,1995-12-25,"6' 3""",235,30,R,R,P,75
593833,Wander Suero,1991-09-15,"6' 4""",216,34,R,R,P,76
608723,Austin Voth,1992-06-26,"6' 2""",215,33,R,R,P,74
596295,Austin Gomber,1993-11-23,"6' 5""",220,32,L,L,P,77
594965,Daniel Ponce de Leon,1992-01-16,"6' 3""",200,34,R,R,P,75
656803,James Norwood,1993-12-24,"6' 2""",215,32,R,R,P,74
656725,Alex McRae,1993-04-06,"6' 2""",220,33,R,R,P,74
663465,Kolby Allard,1997-08-13,"6' 1""",195,28,L,L,P,73
642008,Jacob Rhame,1993-03-16,"6' 1""",215,33,R,R,P,73
624133,Ranger Suarez,1995-08-26,"6' 1""",217,30,L,L,P,73
664028,Brett Kennedy,1994-08-04,"6' 0""",200,31,R,R,P,72
673633,Yoshihisa Hirano,1984-03-08,"6' 1""",185,42,R,R,P,73
488984,Tommy Hunter,1986-07-03,"6' 3""",250,39,R,R,P,75
621141,Walker Lockett,1994-05-03,"6' 5""",225,32,R,R,P,77
641712,Dakota Hudson,1994-09-15,"6' 5""",215,31,R,R,P,77
622554,Seranthony Domínguez,1994-11-25,"6' 1""",225,31,R,R,P,73
657053,Touki Toussaint,1996-06-20,"6' 3""",215,29,R,R,P,75
656977,Chad Sobotka,1993-07-10,"6' 7""",225,32,R,R,P,79
656798,Jacob Nix,1996-01-09,"6' 4""",220,30,R,R,P,76
669060,Bryse Wilson,1997-12-20,"6' 2""",255,28,R,R,P,74
606273,Roenis Elías,1988-08-01,"6' 1""",205,37,L,L,P,73
656222,Jalen Beeks,1993-07-10,"5' 11""",215,32,L,L,P,71
650895,Diego Castillo,1994-01-18,"6' 3""",268,32,R,R,P,75
630023,Yonny Chirinos,1993-12-26,"6' 2""",225,32,R,R,P,74
584171,Hector Velázquez,1988-11-26,"6' 0""",218,37,R,R,P,72
656887,Sean Reid-Foley,1995-08-30,"6' 3""",230,30,R,R,P,75
641571,Heath Fillmyer,1994-05-16,"6' 1""",195,31,R,R,P,73
607215,Eric Skoglund,1992-10-26,"6' 7""",215,33,L,L,P,79
641745,Brad Keller,1995-07-27,"6' 5""",255,30,R,R,P,77
501985,Mike Minor,1987-12-26,"6' 4""",210,38,R,L,P,76
642558,Ariel Jurado,1996-01-30,"6' 2""",240,30,R,R,P,74
622795,Yohander Méndez,1995-01-17,"6' 4""",230,31,L,L,P,76
623454,Drew Anderson,1994-03-22,"6' 3""",205,32,R,R,P,75
641851,Kyle McGowin,1991-11-27,"6' 3""",202,34,R,R,P,75
657612,Tim Hill,1990-02-10,"6' 4""",210,36,R,L,P,76
543169,Brian Flynn,1990-04-19,"6' 8""",245,36,L,L,P,80
656257,Jeff Brigham,1992-02-16,"6' 0""",195,34,R,R,P,72
664196,Tanner Anderson,1993-05-27,"6' 2""",203,32,R,R,P,74
543193,Drew Gagnon,1990-06-26,"6' 4""",215,35,R,R,P,76
628318,Kazuhisa Makita,1984-11-10,"5' 10""",181,41,R,R,P,70
605513,Spencer Turnbull,1992-09-18,"6' 3""",210,33,R,R,P,75
669203,Corbin Burnes,1994-10-22,"6' 3""",245,31,R,R,P,75
425492,Ryan Madson,1980-08-28,"6' 6""",234,45,L,R,P,78
608349,Corey Knebel,1991-11-26,"6' 3""",225,34,R,R,P,75
676391,Ernie Clement,1996-03-22,"6' 0""",170,30,R,R,2B,72
641786,Kyle Lewis,1995-07-13,"6' 4""",222,30,R,R,CF,76
663610,Daniel Amaral,1997-03-07,"6' 0""",190,29,R,R,OF,72
656514,Adam Haseley,1996-04-12,"6' 1""",190,30,L,L,CF,73
666160,Mickey Moniak,1998-05-13,"6' 1""",209,27,L,R,LF,73
677965,Jimmy Kerrigan,1994-03-16,"6' 1""",215,32,R,R,OF,73
669742,Darick Hall,1995-07-25,"6' 4""",250,30,L,R,1B,76
670541,Yordan Alvarez,1997-06-27,"6' 4""",237,28,L,R,LF,76
672361,Agustin Ruiz,1999-09-23,"6' 2""",215,26,L,R,RF,74
657779,Dom Thompson-Williams,1995-04-21,"6' 0""",190,31,L,L,CF,72
663538,Nico Hoerner,1997-05-13,"5' 11""",200,28,R,R,2B,71
667670,Brent Rooker,1994-11-01,"6' 3""",225,31,R,R,RF,75
676730,Austin Listi,1993-11-05,"6' 0""",214,32,R,R,RF,72
667576,Kevin Santa,1995-03-09,"5' 11""",175,31,L,R,SS,71
660634,Yonny Hernández,1998-05-04,"5' 8""",140,28,S,R,SS,68
663524,Cornelius Randolph,1997-06-02,"5' 11""",205,28,L,R,OF,71
650333,Luis Arraez,1997-04-09,"5' 10""",186,29,L,R,2B,70
672566,José Sánchez,2000-07-12,"5' 11""",197,25,R,R,SS,71
650660,Franklin Torres,1996-10-27,"6' 0""",175,29,R,R,C,72
665862,Jazz Chisholm Jr.,1998-02-01,"5' 11""",184,28,L,R,2B,71
666163,Ben Rortvedt,1997-09-25,"5' 10""",210,28,L,R,C,70
660614,Arquímedes Gamboa,1997-09-23,"5' 11""",190,28,S,R,SS,71
668930,Brice Turang,1999-11-21,"6' 0""",190,26,L,R,2B,72
663743,Nick Fortes,1996-11-11,"5' 11""",198,29,R,R,C,71
641453,C.J. Chatham,1994-12-22,"6' 4""",185,31,R,R,SS,76
666213,Colton Welker,1997-10-09,"6' 0""",235,28,R,R,3B,72
621429,LeDarious Clark,1993-12-17,"5' 9""",185,32,R,R,CF,69
677941,Jordyn Adams,1999-10-18,"6' 1""",181,26,R,R,CF,73
676825,Brandon Sandoval,1995-06-24,"6' 1""",180,30,R,R,CF,73
650702,Anthony Dirocie,1997-04-24,"5' 11""",175,29,R,R,CF,71
678636,Orlando Martinez,1998-02-17,"5' 11""",185,28,L,L,OF,71
641511,Jason Delay,1995-03-07,"5' 11""",200,31,R,R,C,71
668721,Payton Henry,1997-06-24,"6' 1""",229,28,R,R,C,73
665836,Antonio Pinero,1999-03-15,"6' 2""",195,27,R,R,SS,74
642031,Jake Romanski,1990-12-22,"5' 11""",200,35,R,R,C,71
669236,Jeremiah Jackson,2000-03-26,"5' 11""",200,26,R,R,2B,71
670143,Danny Woodrow,1995-01-26,"5' 10""",155,31,L,R,CF,70
680683,Jameson Hannah,1997-08-10,"5' 9""",185,28,L,L,OF,69
669308,Sean Reynolds,1998-04-19,"6' 8""",250,28,L,R,P,80
670392,Griffin Benson,1997-09-28,"6' 5""",210,28,S,R,1B,77
681909,Justin Dean,1996-12-06,"5' 8""",185,29,R,R,CF,68
661531,Brian Serven,1995-05-05,"6' 0""",207,31,R,R,C,72
661388,William Contreras,1997-12-24,"5' 10""",217,28,R,R,C,70
641385,Bret Boswell,1994-10-04,"5' 10""",198,31,L,R,SS,70
680575,Brett Kinneman,1996-08-28,"6' 1""",195,29,L,L,OF,73
659407,Tristan Pompey,1997-03-23,"6' 4""",200,29,S,R,OF,76
660564,Wilkerman Garcia,1998-04-01,"6' 0""",176,28,S,R,SS,72
680571,Greyson Jenista,1996-12-07,"6' 2""",210,29,L,R,1B,74
663445,James Nelson,1997-10-18,"6' 0""",180,28,R,R,3B,72
673859,Garrison Schwartz,1996-01-22,"6' 0""",205,30,L,L,OF,72
663375,Jagger Rusconi,1996-07-18,"5' 11""",165,29,S,R,2B,71
656568,Scott Hurst,1996-03-25,"5' 9""",175,30,L,R,OF,69
548431,Martin Cervenka,1992-08-03,"6' 4""",225,33,R,R,C,76
672779,Tucupita Marcano,1999-09-16,"6' 0""",170,26,L,R,SS,72
680911,Owen Miller,1996-11-15,"5' 11""",197,29,R,R,2B,71
656666,Drew Lugbauer,1996-08-23,"6' 4""",220,29,L,R,1B,76
656361,Brock Deatherage,1995-09-12,"6' 1""",175,30,L,L,OF,73
665861,Sebastián Rivero,1998-11-16,"6' 1""",210,27,R,R,C,73
665019,Kody Clemens,1996-05-15,"6' 0""",200,29,L,R,1B,72
669905,Michael Hernandez,1995-05-24,"5' 10""",195,30,R,R,C,70
665828,Oswaldo Cabrera,1999-03-01,"6' 0""",200,27,S,R,3B,72
650362,Alejandro Salazar,1996-10-05,"6' 0""",170,29,R,R,SS,72
671191,Jefrey Ramos,1999-02-10,"6' 1""",185,27,R,R,LF,73
671221,Drew Waters,1998-12-30,"6' 1""",185,27,S,R,LF,73
680776,Jarren Duran,1996-09-05,"6' 0""",205,29,L,R,LF,72
663698,Joey Bart,1996-12-15,"6' 2""",242,29,R,R,C,74
656734,Evan Mendoza,1996-06-28,"6' 0""",205,29,R,R,3B,72
674677,Trey Harris,1996-01-15,"5' 9""",220,30,R,R,2B,69
655316,Andruw Monasterio,1997-05-30,"5' 11""",195,28,R,R,SS,71
676629,Riley Delgado,1995-02-22,"5' 10""",175,31,R,R,SS,70
662139,Daulton Varsho,1996-07-02,"5' 8""",207,29,L,R,CF,68
656950,Anfernee Seymour,1995-06-24,"5' 11""",165,30,S,R,SS,71
656308,Michael Chavis,1995-08-11,"5' 10""",190,30,R,R,2B,70
663611,Nick Madrigal,1997-03-05,"5' 7""",175,29,R,R,3B,67
602104,Ramón Urías,1994-06-03,"5' 9""",185,31,R,R,3B,69
664690,AJ Graffanino,1997-07-16,"6' 2""",170,28,L,R,SS,74
663845,Alfonso Rivas III,1996-09-13,"5' 11""",200,29,L,L,1B,71
664334,Aaron Whitefield,1996-09-02,"6' 4""",210,29,R,R,LF,76
676724,Jared Young,1995-07-09,"6' 2""",200,30,L,R,1B,74
676718,Tyler Frost,1995-11-21,"5' 10""",183,30,L,R,CF,70
650626,Johnny Adams,1994-09-02,"6' 0""",200,31,R,R,SS,72
672802,Jean Carmona,1999-10-31,"6' 1""",183,26,S,R,SS,73
663728,Cal Raleigh,1996-11-26,"6' 2""",235,29,S,R,C,74
666127,Luis Curbelo,1997-11-10,"6' 3""",185,28,R,R,SS,75
676378,Cody Bohanek,1995-07-02,"6' 1""",195,30,R,R,SS,73
669866,Tony Pena,1997-09-24,"5' 11""",180,28,R,R,CF,71
670301,Jordan Wren,1994-09-23,"6' 1""",195,31,L,L,OF,73
641945,Preston Palmeiro,1995-01-22,"5' 10""",180,31,L,R,1B,70
683554,Gerson Molina,1996-03-13,"6' 3""",186,30,R,R,OF,75
667452,Corey Julks,1996-02-27,"5' 11""",220,30,R,R,LF,71
656260,Quinn Brodey,1995-12-01,"6' 1""",195,30,L,L,P,73
681679,Stanley Consuegra,2000-09-24,"6' 3""",167,25,R,R,OF,75
669352,Bubba Thompson,1998-06-09,"6' 2""",197,27,R,R,OF,74
675980,Matt Winaker,1995-11-29,"6' 1""",195,30,L,L,1B,73
660842,Juan Uriarte,1997-09-17,"6' 0""",182,28,R,R,C,72
650380,Roldani Baldwin,1996-03-16,"5' 11""",211,30,R,R,C,71
666179,Seth Beer,1996-09-18,"6' 2""",225,29,L,R,1B,74
669447,Cole Brannen,1998-08-04,"6' 0""",170,27,L,R,OF,72
669087,Sam Huff,1998-01-14,"6' 4""",242,28,R,R,C,76
680777,Ryan Jeffers,1997-06-03,"6' 2""",235,28,R,R,C,74
665921,Henry Pujols,1998-12-10,"6' 3""",195,27,R,R,3B,75
650907,René Pinto,1996-11-02,"5' 10""",195,29,R,R,C,70
671289,Tyler Freeman,1999-05-21,"5' 11""",200,26,R,R,RF,71
656551,Bobby Honeyman,1996-05-25,"6' 1""",185,29,L,R,SS,73
664041,Jaylin Davis,1994-07-01,"5' 11""",205,31,R,R,RF,71
656462,Isiah Gilliam,1996-07-23,"6' 1""",220,29,S,R,OF,73
664332,Moisés Gómez,1998-08-27,"6' 0""",200,27,R,R,OF,72
641720,Jhalan Jackson,1993-02-12,"6' 4""",240,33,R,R,RF,76
681807,David Fry,1995-11-20,"6' 1""",215,30,R,R,RF,73
670054,Mitchell Kranson,1994-01-11,"5' 9""",210,32,L,R,3B,69
663837,Matt Vierling,1996-09-16,"6' 1""",205,29,R,R,CF,73
676595,Jake Scheiner,1995-08-13,"6' 1""",200,30,R,R,3B,73
623222,Ryan Ripken,1993-07-26,"6' 3""",215,32,L,L,1B,75
642456,Luis Barrera,1995-11-15,"6' 0""",195,30,L,L,OF,72
660650,Dérmis Garcia,1998-01-07,"6' 1""",200,28,R,R,3B,73
665945,Kervin Suarez,1998-12-19,"5' 11""",165,27,S,R,2B,71
672761,Wenceel Pérez,1999-10-30,"5' 11""",203,26,S,R,RF,71
677690,Diosbel Arias,1996-07-21,"6' 2""",190,29,R,R,1B,74
663799,Curtis Terry,1996-10-06,"6' 1""",265,29,R,R,1B,73
656708,Keegan McGovern,1995-09-13,"6' 3""",200,30,L,R,OF,75
665482,Gilberto Celestino,1999-02-13,"6' 0""",170,27,R,L,CF,72
665804,Miguel Amaya,1999-03-09,"6' 1""",230,27,R,R,C,73
680710,Grant Witherspoon,1996-09-27,"6' 1""",200,29,L,L,OF,73
600902,Wilson Garcia,1994-01-11,"5' 10""",227,32,S,R,1B,70
676913,Zach Jarrett,1994-12-08,"6' 4""",220,31,R,R,OF,76
643268,Jordan Cowan,1995-04-13,"6' 0""",160,31,L,R,2B,72
671218,Heliot Ramos,1999-09-07,"5' 11""",235,26,R,R,LF,71
670352,Ben Ruta,1994-06-08,"6' 3""",195,31,L,R,RF,75
641555,J.C. Escarra,1995-04-24,"6' 2""",220,31,L,R,C,74
667428,Grant Koch,1997-02-05,"5' 10""",195,29,R,R,C,70
676198,Chase Pinder,1996-03-16,"5' 10""",185,30,R,R,CF,70
641797,Morgan Lofstrom,1995-08-17,"6' 1""",185,30,L,R,C,73
663609,Luken Baker,1997-03-10,"6' 4""",285,29,R,R,1B,76
670156,Miles Mastrobuoni,1995-10-31,"5' 9""",185,30,L,R,3B,69
669945,Chavez Young,1997-07-08,"5' 10""",200,28,S,R,CF,70
657089,Logan Warmoth,1995-09-06,"5' 11""",195,30,R,R,SS,71
668751,Cal Mitchell,1999-03-08,"6' 0""",195,27,L,L,LF,72
666801,Rodolfo Castro,1999-05-21,"6' 0""",205,26,R,R,SS,72
643590,Brandon Wagner,1995-08-24,"6' 0""",210,30,L,R,1B,72
656716,Zach McKinstry,1995-04-29,"5' 11""",180,31,L,R,2B,71
669399,Deon Stafford,1996-03-17,"5' 11""",211,30,R,R,C,71
665833,Oneil Cruz,1998-10-04,"6' 7""",248,27,L,R,CF,79
669792,JC Encarnacion,1998-01-17,"6' 3""",195,28,R,R,3B,75
680552,Travis Swaggerty,1997-08-19,"5' 11""",200,28,L,L,LF,71
667727,Steele Walker,1996-07-30,"5' 11""",209,29,L,L,OF,71
641741,Gosuke Katoh,1994-10-08,"6' 1""",200,31,L,R,2B,73
682007,Connor Kopach,1994-08-04,"6' 0""",170,31,R,R,2B,72
676896,Chris Roller,1996-10-08,"5' 11""",186,29,R,R,CF,71
665987,Leonel Valera,1999-07-09,"6' 2""",206,26,R,R,SS,74
656668,Brock Lundquist,1996-01-23,"5' 11""",190,30,L,R,OF,71
657136,Connor Wong,1996-05-19,"5' 10""",190,29,R,R,C,70
670462,Hunter Owen,1993-09-22,"5' 11""",200,32,R,R,LF,71
663749,Zack Kone,1996-11-05,"6' 3""",202,29,R,R,SS,75
676733,Mason Martin,1999-06-02,"6' 0""",220,26,L,R,1B,72
657086,Jared Walker,1996-02-04,"6' 2""",198,30,L,R,3B,74
679881,J.P. Martínez,1996-03-21,"5' 8""",174,30,L,L,RF,68
665820,Wander Javier,1998-12-29,"6' 1""",165,27,R,R,SS,73
669023,Jeter Downs,1998-07-27,"5' 10""",197,27,R,R,SS,70
669413,Frainyer Chavez,1999-05-24,"5' 8""",170,26,S,R,2B,68
663937,Deacon Liput,1996-06-27,"5' 10""",185,29,L,R,2B,70
650957,Andretty Cordero,1997-05-03,"6' 1""",170,29,R,R,IF,73
679701,Ben Aklinski,1996-06-03,"5' 11""",210,29,R,R,OF,71
641685,Jan Hernandez,1995-01-03,"6' 1""",195,31,R,R,3B,73
641336,Nick Banks,1994-11-18,"6' 0""",215,31,L,L,RF,72
680715,Jawuan Harris,1996-11-03,"5' 9""",190,29,R,R,OF,69
681546,James Outman,1997-05-14,"6' 2""",215,28,L,R,CF,74
663550,Trey Cabbage,1997-05-03,"6' 2""",204,29,L,R,3B,74
663616,Trevor Larnach,1997-02-26,"6' 3""",223,29,L,R,LF,75
625506,Aldrem Corredor,1995-10-27,"6' 0""",202,30,L,L,1B,72
660647,Mariel Bautista,1997-10-15,"6' 3""",194,28,R,R,CF,75
656413,Stuart Fairchild,1996-03-17,"5' 11""",205,30,R,R,RF,71
669245,Jacob Pearson,1998-06-01,"5' 10""",185,27,L,R,OF,70
660830,Shard Munroe,1996-06-15,"6' 0""",189,29,L,L,LF,72
656713,Brendan McKay,1995-12-18,"6' 2""",220,30,L,L,P,74
676646,Zach Reks,1993-11-12,"6' 0""",190,32,L,R,OF,72
621456,Daniel Sweet,1994-12-28,"6' 0""",190,31,S,L,LF,72
670869,Livan Soto,2000-06-22,"5' 10""",160,25,L,R,SS,70
